,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-07-22 02:00:00,,,,,44.0,,26.0,5.3,,,,,29.0,,21.0,3.5,29.0,13.0,21.0,3.2,26.0,,18.0,7.1,34.0,5.17,16.0,6.2,36.0,,23.0,2.9,43.0,5.0,13.0,5.0,22.0,8.0,18.0,4.1,16.0,8.36,21.0,2.2,31.0,12.89,13.0,11.2,21.0,,23.4,4.5,23.0,4.0,20.0,11.4,50.0,2.0,25.0,9.4,,,19.0,5.7
2023-07-22 03:00:00,,,,,264.0,12.0,24.0,5.4,,,,,31.0,3.0,18.0,6.5,29.0,,20.0,2.8,25.0,,16.0,7.3,27.0,5.15,15.0,5.9,39.0,12.0,19.0,5.5,46.0,,11.0,6.6,21.0,9.0,18.0,3.5,18.0,8.79,20.0,2.1,26.0,12.2,11.0,14.1,25.0,,21.6,4.5,25.0,4.0,19.0,10.4,46.0,4.0,24.0,8.9,,,18.0,5.6
2023-07-22 04:00:00,,,,,49.0,11.0,23.0,5.2,,,,,27.0,3.0,19.0,5.5,27.0,,20.0,2.3,23.0,,16.0,6.9,23.0,5.29,14.0,5.3,38.0,12.0,18.0,4.5,51.0,8.0,6.0,11.9,24.0,8.0,16.0,3.6,11.0,8.97,19.0,2.0,23.0,12.63,9.0,17.6,18.0,,20.5,4.5,24.0,,20.0,7.8,41.0,4.0,24.0,7.7,,,14.0,7.4
2023-07-22 05:00:00,,,,,42.0,10.0,21.0,5.6,,,,,27.0,8.0,22.0,2.5,26.0,12.0,19.0,3.0,20.0,,15.0,7.4,26.0,5.6,12.0,6.4,34.0,13.0,16.0,5.9,69.0,9.0,8.0,7.8,24.0,8.0,12.0,7.5,13.0,9.13,18.0,2.2,33.0,13.7,9.0,14.2,21.0,,16.1,6.4,24.0,,18.0,9.5,38.0,5.0,21.0,10.3,,,14.0,7.3
2023-07-22 06:00:00,,,,,33.0,10.0,19.0,8.0,,,,,26.0,5.0,18.0,5.8,24.0,11.0,18.0,3.5,21.0,,13.0,8.7,30.0,5.88,9.0,9.0,37.0,14.0,8.0,13.4,75.0,9.0,6.0,8.8,23.0,,12.0,7.8,21.0,9.25,15.0,4.6,36.0,16.2,8.0,16.1,32.0,,12.6,8.1,28.0,,14.0,12.4,37.0,8.0,20.0,11.2,,,12.0,9.2
2023-07-22 07:00:00,,,,,41.0,12.0,18.0,10.0,,,,,27.0,10.0,16.0,7.2,35.0,13.0,15.0,6.6,25.0,,11.0,11.0,28.0,6.17,7.0,11.2,50.0,18.0,8.0,15.6,63.0,15.0,5.0,11.0,32.0,10.0,11.0,8.6,20.0,9.87,10.0,10.4,33.0,19.65,7.0,16.5,78.0,,8.4,8.5,31.0,,14.0,12.8,56.0,22.0,21.0,8.9,,,12.0,9.3
2023-07-22 08:00:00,,,,,50.0,19.0,21.0,9.6,,,,,31.0,4.0,13.0,14.4,39.0,13.0,19.0,6.5,29.0,,13.0,11.3,34.0,6.7,10.0,10.0,57.0,18.0,13.0,14.0,52.0,14.0,7.0,11.2,39.0,13.0,13.0,8.8,22.0,11.46,13.0,10.5,39.0,21.17,11.0,14.0,60.0,,18.6,7.2,31.0,,17.0,13.1,49.0,24.0,23.0,12.6,,,17.0,7.1
2023-07-22 09:00:00,,,,,57.0,20.0,30.0,9.4,,,,,43.0,2.0,16.0,14.5,48.0,16.0,23.0,7.7,33.0,,18.0,11.3,45.0,9.28,16.0,8.0,56.0,19.0,21.0,11.7,35.0,23.0,14.0,10.9,49.0,13.0,17.0,10.3,31.0,13.58,17.0,13.5,45.0,21.77,16.0,14.4,91.0,,22.6,8.8,40.0,6.0,25.0,15.2,68.0,32.0,34.0,9.6,,,22.0,7.9
2023-07-22 10:00:00,,,,,57.0,17.0,35.0,11.3,,,,,45.0,19.0,23.0,19.1,59.0,20.0,28.0,9.7,46.0,,27.0,10.4,58.0,10.06,26.0,9.3,49.0,20.0,33.0,13.8,45.0,34.0,22.0,15.8,53.0,15.0,27.0,8.2,43.0,16.64,26.0,20.2,57.0,25.25,29.0,16.1,43.0,,27.1,10.6,48.0,24.0,32.0,21.2,54.0,34.0,48.0,7.9,,,29.0,9.5
2023-07-22 11:00:00,,,,,57.0,18.0,45.0,13.0,,,,,57.0,24.0,34.0,20.9,62.0,21.0,36.0,10.6,41.0,,39.0,10.4,56.0,8.62,39.0,7.1,56.0,22.0,49.0,14.0,65.0,34.0,32.0,16.5,38.0,14.0,39.0,8.0,64.0,19.68,51.0,21.2,81.0,28.03,37.0,17.3,49.0,,36.4,12.0,61.0,33.0,48.0,24.5,64.0,23.0,59.0,10.2,,,41.0,7.3
2023-07-22 12:00:00,,,,,71.0,18.0,64.0,13.7,,,,,56.0,27.0,60.0,16.3,47.0,17.0,45.0,9.8,46.0,,54.0,14.0,46.0,6.67,42.0,5.4,73.0,26.0,74.0,19.4,65.0,25.0,51.0,17.8,42.0,15.0,59.0,9.5,70.0,22.38,77.0,14.3,73.0,20.54,45.0,18.7,53.0,,50.1,8.9,82.0,31.0,70.0,21.4,69.0,43.0,59.0,22.0,,,60.0,8.9
2023-07-22 13:00:00,,,,,76.0,16.0,47.0,15.3,,,,,54.0,22.0,51.0,12.0,65.0,24.0,66.0,10.8,52.0,,53.0,15.3,44.0,6.76,49.0,5.9,87.0,22.0,77.0,10.4,84.0,28.0,67.0,13.9,45.0,13.0,54.0,12.0,73.0,21.41,58.0,8.6,57.0,22.01,59.0,16.4,44.0,,41.4,5.7,67.0,48.0,57.0,20.5,86.0,51.0,57.0,17.0,,,64.0,6.9
2023-07-22 14:00:00,,,,,67.0,15.0,51.0,7.7,,,,,46.0,23.0,49.0,6.1,53.0,18.0,46.0,8.4,36.0,,47.0,10.1,58.0,6.36,48.0,6.7,63.0,15.0,55.0,6.5,61.0,28.0,49.0,9.9,34.0,10.0,45.0,6.0,62.0,24.3,58.0,6.8,57.0,15.49,44.0,12.4,35.0,,40.6,5.1,57.0,42.0,66.0,11.6,65.0,53.0,45.0,14.9,,,48.0,8.0
2023-07-22 15:00:00,,,,,72.0,14.0,42.0,7.1,,,,,45.0,25.0,34.0,6.5,40.0,16.0,43.0,4.4,73.0,,37.0,9.3,43.0,9.03,48.0,6.0,49.0,14.0,44.0,6.3,69.0,22.0,37.0,7.8,145.0,26.0,33.0,7.9,75.0,19.66,38.0,6.0,45.0,16.22,39.0,9.0,26.0,,38.0,6.3,54.0,,37.0,17.9,68.0,48.0,50.0,12.4,,,43.0,4.4
2023-07-22 16:00:00,,,,,119.0,11.0,37.0,7.9,,,,,37.0,20.0,36.0,9.5,48.0,18.0,38.0,4.7,75.0,,30.0,9.9,125.0,7.63,39.0,5.1,63.0,14.0,35.0,12.1,64.0,17.0,30.0,8.2,55.0,12.0,31.0,10.0,47.0,12.99,34.0,11.5,46.0,14.52,32.0,7.7,47.0,,35.7,6.3,82.0,46.0,28.0,21.7,87.0,,50.0,10.3,,,37.0,4.7
2023-07-22 17:00:00,,,,,62.0,12.0,37.0,6.0,,,,,50.0,15.0,37.0,15.6,47.0,18.0,39.0,3.7,36.0,,30.0,10.4,74.0,5.82,34.0,5.8,58.0,15.0,34.0,13.8,60.0,9.0,28.0,8.2,44.0,11.0,34.0,7.2,49.0,11.65,36.0,10.6,47.0,13.79,30.0,7.6,30.0,,37.9,5.6,58.0,16.0,29.0,22.7,72.0,7.0,51.0,8.1,,,36.0,3.8
2023-07-22 18:00:00,,,,,54.0,13.0,37.0,7.4,,,,,49.0,18.0,40.0,10.6,50.0,20.0,37.0,3.9,34.0,,31.0,8.8,36.0,6.0,33.0,5.9,61.0,15.0,38.0,10.2,40.0,5.0,28.0,9.4,43.0,10.0,34.0,4.8,41.0,12.96,35.0,9.6,43.0,14.69,28.0,10.1,22.0,,37.7,5.4,63.0,13.0,32.0,18.9,56.0,18.0,55.0,7.7,,,37.0,3.2
2023-07-22 19:00:00,,,,,54.0,13.0,36.0,7.4,,,,,43.0,20.0,31.0,10.6,44.0,15.0,34.0,6.2,28.0,,29.0,9.8,41.0,6.05,29.0,7.1,50.0,,35.0,10.3,48.0,11.0,25.0,11.7,28.0,10.0,32.0,6.6,37.0,11.33,32.0,8.2,34.0,16.35,25.0,16.0,,,35.9,5.1,50.0,22.0,32.0,15.7,43.0,25.0,48.0,11.9,,,33.0,6.8
2023-07-22 20:00:00,,,,,53.0,17.0,23.0,14.7,,,,,47.0,4.0,25.0,10.9,61.0,16.0,24.0,12.3,34.0,,19.0,21.4,36.0,6.69,26.0,9.4,44.0,14.0,32.0,8.3,41.0,9.0,23.0,9.5,57.0,14.0,21.0,15.3,35.0,10.81,28.0,8.8,36.0,16.35,23.0,13.8,,,24.2,11.1,38.0,22.0,21.0,23.4,78.0,6.0,27.0,21.8,,,26.0,12.8
2023-07-22 21:00:00,,,,,100.0,19.0,17.0,23.2,,,,,36.0,5.0,20.0,11.7,73.0,20.0,22.0,12.0,39.0,,10.0,30.4,41.0,7.61,21.0,14.2,37.0,14.0,29.0,8.0,39.0,6.0,16.0,12.7,46.0,16.0,10.0,24.5,26.0,9.36,26.0,8.4,34.0,18.28,17.0,20.6,,,21.7,7.6,39.0,5.0,12.0,30.3,60.0,,22.0,23.9,,,17.0,19.6
2023-07-22 22:00:00,,,,,69.0,16.0,25.0,10.4,,,,,37.0,3.0,17.0,13.6,67.0,16.0,23.0,8.3,36.0,,17.0,17.8,50.0,10.33,11.0,22.4,39.0,13.0,20.0,11.9,25.0,8.0,14.0,10.7,47.0,13.0,17.0,11.6,29.0,11.85,22.0,8.0,41.0,16.48,16.0,15.9,,,25.1,5.4,51.0,11.0,20.0,18.7,74.0,,29.0,12.3,,,16.0,18.1
2023-07-22 23:00:00,,,,,100.0,13.0,25.0,6.2,,,,,39.0,3.0,19.0,11.3,53.0,16.0,18.0,10.7,46.0,,21.0,8.4,72.0,7.97,19.0,8.1,51.0,13.0,24.0,6.2,41.0,11.0,17.0,6.6,38.0,10.0,21.0,5.1,61.0,8.24,24.0,3.0,39.0,13.09,16.0,11.0,,,24.7,5.0,60.0,8.0,24.0,11.2,64.0,,26.0,13.6,,,22.0,5.7
2023-07-23 00:00:00,,,,,58.0,11.0,22.0,7.8,,,,,37.0,7.0,18.0,10.7,47.0,13.0,16.0,10.5,30.0,,19.0,8.2,96.0,5.59,19.0,5.3,40.0,11.0,21.0,7.1,38.0,3.0,15.0,5.6,29.0,8.0,18.0,5.9,49.0,7.31,22.0,3.7,33.0,11.56,16.0,8.7,,,24.3,4.8,49.0,3.0,21.0,13.9,54.0,4.0,25.0,12.3,,,21.0,5.2
2023-07-23 01:00:00,,,,,49.0,9.0,25.0,5.6,,,,,26.0,8.0,21.0,5.4,33.0,10.0,22.0,3.6,21.0,,18.0,8.1,42.0,4.95,17.0,6.6,39.0,10.0,20.0,5.9,31.0,,12.0,7.7,21.0,7.0,18.0,5.2,21.0,7.19,21.0,3.7,32.0,10.81,14.0,12.3,,,21.3,5.3,27.0,,20.0,11.8,41.0,3.0,23.0,12.7,,,18.0,6.7
2023-07-23 02:00:00,,,,,38.0,9.0,22.0,6.2,,,,,28.0,3.0,20.0,6.7,31.0,10.0,20.0,3.4,25.0,,17.0,7.6,25.0,4.69,16.0,6.5,36.0,11.0,14.0,10.8,38.0,,9.0,10.4,40.0,6.0,17.0,5.1,20.0,7.18,19.0,3.6,20.0,10.42,11.0,14.9,,,20.1,5.2,26.0,,19.0,11.3,43.0,8.0,25.0,9.2,,,17.0,6.6
2023-07-23 03:00:00,,,,,40.0,,23.0,6.4,,,,,28.0,6.0,16.0,7.8,31.0,11.0,19.0,4.0,20.0,,16.0,8.4,25.0,4.57,14.0,7.8,40.0,10.0,15.0,9.2,27.0,,8.0,10.5,30.0,6.0,15.0,6.2,23.0,7.15,19.0,3.1,28.0,10.53,9.0,15.7,,,18.9,4.9,28.0,,20.0,9.2,45.0,8.0,22.0,10.4,,,14.0,8.3
2023-07-23 04:00:00,,,,,43.0,,22.0,6.2,,,,,30.0,5.0,18.0,5.9,32.0,11.0,19.0,3.4,26.0,,13.0,11.0,25.0,4.73,12.0,8.1,41.0,12.0,10.0,13.9,42.0,8.0,8.0,9.1,23.0,,12.0,7.4,21.0,8.13,18.0,3.1,28.0,10.57,8.0,18.3,,,16.9,5.2,27.0,,17.0,10.0,40.0,,25.0,7.7,,,11.0,9.7
2023-07-23 05:00:00,,,,,36.0,,22.0,5.7,,,,,26.0,4.0,18.0,6.0,35.0,12.0,16.0,5.2,24.0,,10.0,13.2,26.0,5.24,9.0,10.8,49.0,12.0,14.0,8.6,52.0,6.0,3.0,15.7,28.0,7.0,12.0,6.6,26.0,8.71,18.0,,31.0,12.04,7.0,20.0,,,13.9,6.3,28.0,2.0,16.0,11.7,32.0,10.0,20.0,11.0,,,10.0,10.5
2023-07-23 06:00:00,,,,,42.0,11.0,18.0,8.2,,,,,29.0,8.0,16.0,6.3,38.0,12.0,15.0,6.7,30.0,,7.0,15.6,37.0,5.8,7.0,12.6,46.0,13.0,7.0,15.0,69.0,11.0,1.0,16.1,30.0,8.0,10.0,8.0,23.0,9.0,14.0,5.8,36.0,12.31,4.0,24.1,,,10.2,5.5,30.0,,15.0,11.4,41.0,10.0,18.0,11.4,,,11.0,9.4
2023-07-23 07:00:00,,,,,48.0,11.0,16.0,10.3,,,,,37.0,7.0,14.0,8.2,43.0,13.0,16.0,5.4,29.0,,7.0,16.0,44.0,6.04,7.0,12.9,47.0,14.0,9.0,14.2,69.0,10.0,4.0,12.8,36.0,11.0,7.0,11.4,28.0,9.83,10.0,10.0,38.0,13.54,5.0,22.4,,,9.4,6.4,28.0,,14.0,12.0,49.0,11.0,19.0,11.3,,,12.0,8.3
2023-07-23 08:00:00,,,,,44.0,13.0,21.0,8.7,,,,,36.0,6.0,15.0,10.8,39.0,13.0,20.0,4.4,39.0,,12.0,14.5,40.0,5.72,12.0,8.7,54.0,16.0,15.0,13.6,56.0,13.0,9.0,11.6,43.0,12.0,11.0,10.2,37.0,9.97,16.0,8.3,42.0,15.08,10.0,19.3,,,15.8,6.5,39.0,,18.0,12.7,45.0,17.0,25.0,11.9,,,17.0,6.4
2023-07-23 09:00:00,,,,,58.0,12.0,29.0,6.7,,,,,40.0,5.0,19.0,17.8,40.0,,24.0,4.7,40.0,,18.0,13.1,34.0,8.15,14.0,13.4,59.0,17.0,27.0,12.1,54.0,32.0,17.0,12.8,32.0,10.0,19.0,7.7,33.0,11.9,23.0,10.4,44.0,15.82,16.0,17.9,,,22.2,5.2,32.0,4.0,24.0,13.3,47.0,26.0,32.0,9.2,,,24.0,6.7
2023-07-23 10:00:00,,,,,46.0,12.0,29.0,10.4,,,,,49.0,18.0,34.0,16.3,48.0,15.0,26.0,10.9,39.0,,28.0,12.2,75.0,10.88,22.0,14.1,60.0,19.0,40.0,12.5,58.0,34.0,29.0,11.6,36.0,10.0,18.0,12.3,41.0,12.53,38.0,10.5,56.0,17.89,26.0,16.8,,,29.7,5.5,54.0,19.0,37.0,11.1,45.0,25.0,47.0,9.4,,,26.0,10.5
2023-07-23 11:00:00,,,,,44.0,,38.0,10.6,3.0,,2.0,,50.0,23.0,50.0,11.6,47.0,16.0,38.0,7.6,40.0,,39.0,13.3,121.0,6.71,33.0,6.2,48.0,18.0,50.0,13.1,46.0,29.0,42.0,9.5,33.0,,33.0,8.0,52.0,12.16,51.0,9.5,54.0,17.54,39.0,13.2,,,35.3,5.4,51.0,22.0,42.0,13.7,53.0,34.0,57.0,10.3,,,33.0,9.5
2023-07-23 12:00:00,,,,,44.0,16.0,46.0,10.1,52.0,,40.0,4.2,47.0,26.0,58.0,8.9,40.0,15.0,40.0,3.0,34.0,,39.0,9.7,44.0,5.48,34.0,5.1,60.0,16.0,53.0,9.3,55.0,20.0,42.0,10.0,38.0,11.0,52.0,4.8,43.0,17.93,41.0,12.8,45.0,15.15,40.0,10.3,,,37.2,5.0,44.0,27.0,50.0,14.1,50.0,47.0,64.0,11.0,,,41.0,6.1
2023-07-23 13:00:00,,,,,54.0,11.0,42.0,8.9,53.0,34.0,37.0,4.6,48.0,21.0,51.0,5.7,38.0,14.0,34.0,2.3,29.0,,43.0,8.2,40.0,5.65,42.0,4.7,55.0,14.0,51.0,7.1,53.0,20.0,38.0,9.3,34.0,10.0,49.0,3.6,49.0,17.47,48.0,5.6,46.0,14.67,38.0,10.9,,,33.9,4.5,42.0,39.0,44.0,12.9,56.0,40.0,60.0,8.0,,,51.0,3.9
2023-07-23 14:00:00,,,,,40.0,9.0,37.0,5.8,55.0,31.0,36.0,3.6,40.0,23.0,41.0,5.1,36.0,13.0,38.0,4.1,21.0,,40.0,8.3,44.0,5.1,44.0,5.0,42.0,12.0,48.0,3.4,40.0,21.0,45.0,5.6,28.0,7.0,44.0,3.7,47.0,16.15,40.0,5.0,41.0,12.37,38.0,9.0,,,35.4,4.5,32.0,,46.0,7.4,46.0,,56.0,9.1,,,49.0,4.0
2023-07-23 15:00:00,,,,,38.0,9.0,41.0,4.7,42.0,41.0,34.0,2.6,44.0,27.0,37.0,4.8,34.0,12.0,39.0,4.4,23.0,,39.0,7.4,33.0,4.91,48.0,4.7,36.0,12.0,45.0,3.3,45.0,22.0,36.0,4.4,25.0,7.0,41.0,4.5,42.0,19.54,38.0,4.4,36.0,13.49,36.0,5.4,,,36.8,4.4,29.0,,46.0,9.3,48.0,41.0,54.0,9.2,,,50.0,4.5
2023-07-23 16:00:00,,,,,46.0,19.0,43.0,4.6,41.0,19.0,32.0,2.6,41.0,14.0,34.0,4.1,28.0,11.0,37.0,3.7,65.0,,35.0,6.9,38.0,6.92,46.0,4.2,33.0,20.0,43.0,4.2,48.0,20.0,32.0,4.9,,42.0,39.0,3.6,39.0,15.41,38.0,4.4,35.0,15.33,33.0,5.5,,,36.0,5.1,35.0,,42.0,11.0,44.0,27.0,60.0,5.5,,,40.0,3.5
2023-07-23 17:00:00,,,,,234.0,9.0,37.0,4.0,35.0,9.0,31.0,2.1,30.0,22.0,34.0,7.3,25.0,10.0,34.0,3.2,57.0,,32.0,7.1,93.0,7.43,38.0,3.6,174.0,12.0,41.0,5.3,117.0,12.0,32.0,8.1,42.0,8.0,33.0,3.9,78.0,10.7,40.0,5.3,67.0,14.62,33.0,5.8,,,34.8,4.8,241.0,31.0,37.0,10.4,155.0,,53.0,5.6,,,,
2023-07-23 18:00:00,,,,,53.0,9.0,32.0,6.1,29.0,,31.0,1.8,57.0,23.0,36.0,5.1,23.0,8.0,35.0,2.7,26.0,,32.0,7.5,89.0,5.1,34.0,4.5,67.0,11.0,40.0,4.2,54.0,14.0,33.0,5.8,23.0,7.0,34.0,3.5,46.0,16.78,35.0,6.1,59.0,12.69,31.0,9.8,,,35.3,4.5,46.0,34.0,37.0,11.4,49.0,28.0,46.0,9.9,33.0,,24.0,1.4
2023-07-23 19:00:00,,,,,41.0,,29.0,8.7,32.0,4.0,29.0,3.3,34.0,13.0,28.0,6.9,28.0,8.0,31.0,5.7,20.0,,27.0,10.3,43.0,5.01,32.0,6.0,40.0,9.0,34.0,4.5,47.0,4.0,26.0,3.9,32.0,8.0,28.0,6.9,37.0,10.82,28.0,7.5,45.0,11.22,25.0,6.3,,,34.0,4.5,26.0,,33.0,11.1,40.0,9.0,37.0,14.4,,,33.0,6.1
2023-07-23 20:00:00,,,,,42.0,10.0,26.0,10.3,37.0,3.0,23.0,7.2,23.0,8.0,25.0,9.3,35.0,9.0,24.0,9.3,17.0,,23.0,12.5,30.0,4.99,26.0,6.5,30.0,8.0,31.0,5.1,29.0,3.0,22.0,3.6,32.0,9.0,21.0,10.9,27.0,9.61,23.0,10.7,28.0,9.14,21.0,6.2,,,29.5,5.8,14.0,7.0,28.0,17.3,38.0,,31.0,16.6,,,27.0,6.7
2023-07-23 21:00:00,,,,,48.0,23.0,27.0,13.6,43.0,,22.0,3.8,26.0,,25.0,6.9,62.0,12.0,23.0,7.6,22.0,,17.0,15.7,42.0,5.09,22.0,8.1,28.0,7.0,28.0,6.0,10.0,,20.0,4.3,47.0,11.0,13.0,16.0,36.0,8.31,23.0,7.9,27.0,8.06,20.0,7.5,,,28.3,6.6,24.0,,21.0,20.3,44.0,,31.0,14.5,,,21.0,10.7
2023-07-23 22:00:00,,,,,111.0,11.0,23.0,10.4,56.0,4.0,20.0,4.2,31.0,,24.0,5.2,46.0,10.0,23.0,5.5,47.0,,20.0,9.4,34.0,8.21,18.0,8.5,30.0,8.0,25.0,3.9,14.0,,18.0,3.3,40.0,9.0,20.0,6.8,45.0,6.41,22.0,3.9,19.0,8.18,18.0,5.7,,,29.7,5.2,53.0,15.0,23.0,11.0,65.0,,31.0,12.1,,,22.0,6.1
2023-07-23 23:00:00,,,,,74.0,9.0,25.0,5.2,48.0,5.0,21.0,2.9,32.0,2.0,25.0,3.7,35.0,10.0,20.0,8.1,37.0,,19.0,7.7,136.0,5.97,19.0,5.7,43.0,8.0,25.0,2.9,52.0,,18.0,2.6,38.0,8.0,19.0,5.3,28.0,6.51,23.0,3.0,37.0,8.07,16.0,8.1,,,24.7,4.6,81.0,,21.0,11.3,54.0,,30.0,8.4,,,21.0,5.4
2023-07-24 00:00:00,,,,,53.0,10.0,26.0,5.4,40.0,,20.0,3.5,27.0,5.0,21.0,7.5,35.0,12.0,19.0,8.8,27.0,,20.0,7.9,56.0,4.26,19.0,5.2,36.0,9.0,26.0,2.8,31.0,,18.0,3.3,29.0,8.0,21.0,4.0,26.0,7.91,24.0,3.2,29.0,9.22,17.0,5.9,,,23.1,4.7,70.0,2.0,24.0,11.3,55.0,4.0,25.0,12.9,,,20.0,6.9
2023-07-24 01:00:00,,,,,46.0,10.0,20.0,11.7,45.0,,18.0,3.2,33.0,,20.0,6.6,32.0,10.0,21.0,4.0,30.0,,18.0,8.5,38.0,4.33,19.0,5.8,40.0,8.0,24.0,3.0,35.0,4.0,17.0,3.0,20.0,7.0,17.0,5.7,26.0,8.61,21.0,3.9,25.0,11.82,16.0,9.4,,,20.6,5.3,30.0,13.0,20.0,12.9,44.0,,26.0,10.0,,,19.0,6.3
2023-07-24 02:00:00,,,,,47.0,9.0,18.0,11.9,33.0,5.0,16.0,6.4,21.0,,20.0,4.9,22.0,9.0,21.0,2.9,25.0,,14.0,10.5,26.0,4.24,18.0,5.8,30.0,10.0,19.0,5.8,21.0,12.0,8.0,11.5,19.0,6.0,15.0,6.9,25.0,7.95,18.0,4.6,26.0,12.54,11.0,16.3,,,18.2,5.7,25.0,,20.0,11.2,31.0,4.0,29.0,7.2,,,16.0,7.9
2023-07-24 03:00:00,,,,,35.0,9.0,24.0,5.0,35.0,5.0,20.0,2.1,20.0,4.0,19.0,5.8,23.0,9.0,21.0,4.0,17.0,,11.0,13.3,24.0,4.29,14.0,7.7,39.0,11.0,14.0,9.7,39.0,5.0,5.0,12.6,23.0,6.0,14.0,7.4,21.0,7.38,19.0,3.6,32.0,13.53,8.0,17.9,,,18.6,5.3,21.0,,21.0,8.7,32.0,6.0,29.0,5.6,,,17.0,5.8
2023-07-24 04:00:00,,,,,38.0,8.0,23.0,4.2,31.0,2.0,21.0,1.4,24.0,2.0,18.0,5.6,23.0,,22.0,3.1,15.0,,17.0,8.4,22.0,4.05,14.0,7.7,44.0,9.0,17.0,8.8,39.0,7.0,10.0,8.2,17.0,,16.0,6.8,15.0,5.84,23.0,1.8,28.0,12.41,10.0,13.2,,,20.2,4.9,20.0,,21.0,8.3,34.0,7.0,27.0,8.3,,,17.0,5.0
2023-07-24 05:00:00,,,,,37.0,9.0,21.0,5.3,28.0,3.0,20.0,1.7,25.0,6.0,24.0,3.4,26.0,,20.0,5.3,13.0,,16.0,8.5,25.0,4.43,14.0,7.0,31.0,10.0,16.0,9.9,41.0,4.0,9.0,8.7,23.0,,15.0,7.1,13.0,5.9,22.0,2.3,30.0,11.86,9.0,14.9,,,18.8,5.5,24.0,,19.0,10.3,33.0,6.0,23.0,11.2,,,15.0,7.3
2023-07-24 06:00:00,,,,,39.0,9.0,20.0,9.0,31.0,8.0,18.0,3.3,21.0,4.0,20.0,6.5,27.0,10.0,17.0,7.4,20.0,,11.0,13.6,24.0,5.01,9.0,11.1,35.0,12.0,10.0,14.2,41.0,7.0,7.0,10.9,21.0,7.0,12.0,9.4,14.0,6.87,17.0,6.6,27.0,12.01,10.0,15.0,,,15.6,6.1,21.0,,15.0,14.2,34.0,12.0,20.0,14.8,,,10.0,11.1
2023-07-24 07:00:00,,,,,39.0,11.0,17.0,12.2,32.0,,11.0,9.8,29.0,4.0,17.0,8.6,51.0,14.0,11.0,12.6,29.0,,7.0,17.6,30.0,6.45,8.0,12.9,48.0,13.0,8.0,16.4,65.0,8.0,4.0,14.9,30.0,8.0,11.0,10.3,15.0,7.01,14.0,9.5,35.0,14.22,7.0,20.7,,,10.9,9.1,25.0,,12.0,17.9,41.0,10.0,17.0,17.5,,,12.0,10.1
2023-07-24 08:00:00,,,,,54.0,11.0,22.0,11.3,48.0,11.0,17.0,5.1,31.0,7.0,17.0,10.8,33.0,12.0,21.0,5.1,34.0,,11.0,16.0,42.0,6.05,14.0,9.3,52.0,16.0,13.0,17.1,64.0,15.0,6.0,16.6,36.0,10.0,13.0,11.3,21.0,8.23,15.0,12.8,39.0,17.03,10.0,23.3,,,17.7,6.7,35.0,,15.0,17.7,48.0,19.0,24.0,15.4,,,17.0,9.2
2023-07-24 09:00:00,,,,,51.0,12.0,23.0,12.8,38.0,10.0,22.0,3.9,39.0,,18.0,13.3,42.0,15.0,23.0,8.7,36.0,,16.0,16.4,47.0,6.43,20.0,7.8,64.0,16.0,18.0,17.5,50.0,25.0,13.0,15.2,34.0,10.0,16.0,12.4,31.0,9.92,24.0,10.3,46.0,17.95,15.0,23.2,,,24.9,4.9,36.0,12.0,18.0,18.8,57.0,25.0,29.0,15.3,,,20.0,10.6
2023-07-24 10:00:00,,,,,45.0,13.0,35.0,7.8,50.0,10.0,25.0,3.2,39.0,14.0,29.0,10.6,36.0,14.0,29.0,5.2,32.0,,18.0,16.1,46.0,6.28,24.0,10.0,70.0,17.0,28.0,14.9,49.0,19.0,17.0,16.4,32.0,13.0,23.0,10.9,35.0,9.38,30.0,4.9,41.0,18.99,19.0,24.7,,,27.7,4.6,40.0,17.0,28.0,15.3,50.0,25.0,34.0,16.9,,,22.0,14.6
2023-07-24 11:00:00,,,,,54.0,11.0,39.0,6.5,46.0,9.0,31.0,3.9,42.0,15.0,38.0,9.7,38.0,15.0,34.0,5.1,29.0,,34.0,11.2,40.0,6.77,29.0,11.9,60.0,17.0,37.0,13.0,58.0,19.0,31.0,13.3,32.0,12.0,40.0,6.9,20.0,9.58,34.0,5.9,47.0,17.67,30.0,20.7,,,33.3,5.2,37.0,18.0,41.0,16.6,52.0,22.0,49.0,13.9,,,33.0,11.3
